date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-10-26,SKU_035,141,3,Bağlantı_Elemanı,126.12,50,4,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_036,214,6,Bağlantı_Elemanı,18.22,200,59,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_037,197,4,Kabin_Plastiği,114.94,10,11,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_038,94,2,Sensör,36.02,50,17,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_039,217,6,Filtre,72.81,100,26,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_040,159,6,Sızdırmazlık,54.36,50,25,12,8,12,8,12,13,18,21,10,20
2025-11-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,38,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_002,0,3,Sızdırmazlık,126.12,10,27,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_003,52,4,Kabin_Plastiği,61.01,200,11,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,0,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,11,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_006,0,3,Kabin_Plastiği,89.27,10,34,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_007,351,3,Sensör,124.77,10,80,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_008,189,6,Kabin_Plastiği,79.22,10,12,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_009,268,6,Sızdırmazlık,73.27,200,54,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,15,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_011,181,2,Filtre,12.09,200,43,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_012,130,2,Bağlantı_Elemanı,139.34,50,26,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,77,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_014,0,3,Kabin_Plastiği,14.45,200,33,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_015,0,4,Filtre,127.96,100,26,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_016,0,4,Sızdırmazlık,112.17,100,6,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_017,0,7,Sensör,114.75,50,6,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,63,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_019,241,3,Kabin_Plastiği,25.94,50,61,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_020,0,5,Filtre,110.36,100,34,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_021,131,5,Sensör,145.31,50,24,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_022,282,7,Bağlantı_Elemanı,92.08,200,44,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_023,103,7,Sensör,105.01,10,20,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_024,136,3,Filtre,13.18,10,4,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_025,50,4,Sızdırmazlık,106.71,50,7,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_026,0,7,Kabin_Plastiği,118.12,100,73,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_027,0,6,Sensör,26.35,50,19,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_028,219,3,Sızdırmazlık,127.32,10,5,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_029,303,3,Sensör,89.87,50,62,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_030,158,7,Sızdırmazlık,66.98,50,30,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_031,0,5,Sızdırmazlık,37.46,100,25,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_032,163,2,Sensör,111.12,10,36,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_033,194,2,Sensör,69.2,10,2,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_034,134,4,Kabin_Plastiği,53.04,50,7,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,19,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,5,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_037,250,4,Kabin_Plastiği,114.94,10,45,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_038,88,2,Sensör,36.02,50,4,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_039,251,6,Filtre,72.81,100,72,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_040,0,6,Sızdırmazlık,54.36,50,12,16,23,18,20,14,7,17,16,17,12
2025-11-09,SKU_001,192,6,Kabin_Plastiği,87.54,50,39,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_002,85,3,Sızdırmazlık,126.12,10,2,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_003,131,4,Kabin_Plastiği,61.01,200,5,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_004,95,2,Bağlantı_Elemanı,63.39,10,18,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,11,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_006,0,3,Kabin_Plastiği,89.27,10,46,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_007,254,3,Sensör,124.77,10,69,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_008,194,6,Kabin_Plastiği,79.22,10,33,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_009,225,6,Sızdırmazlık,73.27,200,45,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_010,82,2,Bağlantı_Elemanı,136.78,100,21,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_011,0,2,Filtre,12.09,200,48,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_012,164,2,Bağlantı_Elemanı,139.34,50,32,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,67,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_014,177,3,Kabin_Plastiği,14.45,200,48,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_015,207,4,Filtre,127.96,100,4,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_016,0,4,Sızdırmazlık,112.17,100,26,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_017,38,7,Sensör,114.75,50,11,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_018,262,7,Bağlantı_Elemanı,11.04,200,55,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_019,159,3,Kabin_Plastiği,25.94,50,51,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_020,207,5,Filtre,110.36,100,55,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_021,0,5,Sensör,145.31,50,13,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_022,208,7,Bağlantı_Elemanı,92.08,200,33,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_023,72,7,Sensör,105.01,10,6,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_024,98,3,Filtre,13.18,10,4,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_025,0,4,Sızdırmazlık,106.71,50,7,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_026,0,7,Kabin_Plastiği,118.12,100,79,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_027,129,6,Sensör,26.35,50,8,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_028,0,3,Sızdırmazlık,127.32,10,27,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_029,214,3,Sensör,89.87,50,51,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_030,0,7,Sızdırmazlık,66.98,50,29,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_031,112,5,Sızdırmazlık,37.46,100,24,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_032,106,2,Sensör,111.12,10,11,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_033,184,2,Sensör,69.2,10,23,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_034,0,4,Kabin_Plastiği,53.04,50,40,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,24,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_036,296,6,Bağlantı_Elemanı,18.22,200,57,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_037,275,4,Kabin_Plastiği,114.94,10,71,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_038,116,2,Sensör,36.02,50,16,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_039,237,6,Filtre,72.81,100,38,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_040,175,6,Sızdırmazlık,54.36,50,20,6,7,22,20,13,5,13,19,19,23
2025-11-16,SKU_001,0,6,Kabin_Plastiği,87.54,50,59,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_002,115,3,Sızdırmazlık,126.12,10,3,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_003,85,4,Kabin_Plastiği,61.01,200,18,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_004,71,2,Bağlantı_Elemanı,63.39,10,6,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,32,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_006,279,3,Kabin_Plastiği,89.27,10,24,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_007,342,3,Sensör,124.77,10,15,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_008,218,6,Kabin_Plastiği,79.22,10,12,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_009,297,6,Sızdırmazlık,73.27,200,28,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,0,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_011,198,2,Filtre,12.09,200,45,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_012,142,2,Bağlantı_Elemanı,139.34,50,24,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,65,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_014,0,3,Kabin_Plastiği,14.45,200,57,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_015,285,4,Filtre,127.96,100,13,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_016,0,4,Sızdırmazlık,112.17,100,40,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_017,89,7,Sensör,114.75,50,13,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,64,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_019,282,3,Kabin_Plastiği,25.94,50,67,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_020,181,5,Filtre,110.36,100,9,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_021,0,5,Sensör,145.31,50,39,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_022,214,7,Bağlantı_Elemanı,92.08,200,10,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_023,98,7,Sensör,105.01,10,20,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_024,178,3,Filtre,13.18,10,13,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_025,0,4,Sızdırmazlık,106.71,50,7,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_026,0,7,Kabin_Plastiği,118.12,100,32,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_027,0,6,Sensör,26.35,50,1,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_028,0,3,Sızdırmazlık,127.32,10,16,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_029,0,3,Sensör,89.87,50,52,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_030,179,7,Sızdırmazlık,66.98,50,2,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_031,165,5,Sızdırmazlık,37.46,100,3,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_032,68,2,Sensör,111.12,10,7,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_033,0,2,Sensör,69.2,10,46,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_034,0,4,Kabin_Plastiği,53.04,50,12,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_035,165,3,Bağlantı_Elemanı,126.12,50,28,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_036,298,6,Bağlantı_Elemanı,18.22,200,69,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_037,301,4,Kabin_Plastiği,114.94,10,19,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_038,0,2,Sensör,36.02,50,32,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_039,324,6,Filtre,72.81,100,70,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_040,0,6,Sızdırmazlık,54.36,50,43,5,23,19,6,22,20,19,5,8,22
2025-11-23,SKU_001,103,6,Kabin_Plastiği,87.54,50,23,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_002,126,3,Sızdırmazlık,126.12,10,12,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_003,0,4,Kabin_Plastiği,61.01,200,5,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_004,82,2,Bağlantı_Elemanı,63.39,10,12,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_005,122,3,Bağlantı_Elemanı,68.29,100,19,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_006,277,3,Kabin_Plastiği,89.27,10,5,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_007,272,3,Sensör,124.77,10,15,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_008,0,6,Kabin_Plastiği,79.22,10,37,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_009,0,6,Sızdırmazlık,73.27,200,11,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_010,110,2,Bağlantı_Elemanı,136.78,100,30,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_011,217,2,Filtre,12.09,200,12,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_012,96,2,Bağlantı_Elemanı,139.34,50,28,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,11,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_014,0,3,Kabin_Plastiği,14.45,200,16,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_015,192,4,Filtre,127.96,100,29,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_016,0,4,Sızdırmazlık,112.17,100,76,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_017,44,7,Sensör,114.75,50,12,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_018,194,7,Bağlantı_Elemanı,11.04,200,47,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_019,217,3,Kabin_Plastiği,25.94,50,64,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_020,0,5,Filtre,110.36,100,28,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_021,0,5,Sensör,145.31,50,6,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_023,60,7,Sensör,105.01,10,10,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_024,0,3,Filtre,13.18,10,8,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_025,0,4,Sızdırmazlık,106.71,50,6,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_026,0,7,Kabin_Plastiği,118.12,100,58,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_027,141,6,Sensör,26.35,50,25,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_028,0,3,Sızdırmazlık,127.32,10,32,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_029,0,3,Sensör,89.87,50,68,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_030,181,7,Sızdırmazlık,66.98,50,46,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_031,98,5,Sızdırmazlık,37.46,100,10,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_032,0,2,Sensör,111.12,10,8,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_033,157,2,Sensör,69.2,10,45,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_034,0,4,Kabin_Plastiği,53.04,50,37,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_035,169,3,Bağlantı_Elemanı,126.12,50,4,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,87,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_037,0,4,Kabin_Plastiği,114.94,10,52,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_038,0,2,Sensör,36.02,50,9,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_039,221,6,Filtre,72.81,100,33,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_040,0,6,Sızdırmazlık,54.36,50,5,20,24,6,21,6,10,19,18,17,5
2025-11-30,SKU_001,0,6,Kabin_Plastiği,87.54,50,30,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_002,0,3,Sızdırmazlık,126.12,10,9,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_003,0,4,Kabin_Plastiği,61.01,200,4,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_004,93,2,Bağlantı_Elemanı,63.39,10,27,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_005,160,3,Bağlantı_Elemanı,68.29,100,25,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_006,243,3,Kabin_Plastiği,89.27,10,14,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_007,277,3,Sensör,124.77,10,63,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_008,150,6,Kabin_Plastiği,79.22,10,28,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_009,223,6,Sızdırmazlık,73.27,200,26,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_010,92,2,Bağlantı_Elemanı,136.78,100,6,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_011,0,2,Filtre,12.09,200,69,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,27,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,62,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_014,0,3,Kabin_Plastiği,14.45,200,12,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_015,0,4,Filtre,127.96,100,39,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_016,0,4,Sızdırmazlık,112.17,100,16,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_017,82,7,Sensör,114.75,50,13,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_018,341,7,Bağlantı_Elemanı,11.04,200,0,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_019,176,3,Kabin_Plastiği,25.94,50,53,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_020,0,5,Filtre,110.36,100,25,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_021,125,5,Sensör,145.31,50,20,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_022,143,7,Bağlantı_Elemanı,92.08,200,0,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_023,68,7,Sensör,105.01,10,0,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_024,0,3,Filtre,13.18,10,18,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_025,80,4,Sızdırmazlık,106.71,50,15,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_026,0,7,Kabin_Plastiği,118.12,100,1,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_027,0,6,Sensör,26.35,50,27,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_028,179,3,Sızdırmazlık,127.32,10,44,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_029,264,3,Sensör,89.87,50,28,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_030,183,7,Sızdırmazlık,66.98,50,19,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_031,150,5,Sızdırmazlık,37.46,100,21,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_032,0,2,Sensör,111.12,10,24,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_033,155,2,Sensör,69.2,10,20,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_034,116,4,Kabin_Plastiği,53.04,50,20,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_035,164,3,Bağlantı_Elemanı,126.12,50,43,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,92,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_037,0,4,Kabin_Plastiği,114.94,10,52,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_038,115,2,Sensör,36.02,50,1,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_039,258,6,Filtre,72.81,100,14,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_040,215,6,Sızdırmazlık,54.36,50,35,9,11,14,24,9,21,15,10,24,18
2025-12-07,SKU_001,0,6,Kabin_Plastiği,87.54,50,42,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_002,0,3,Sızdırmazlık,126.12,10,20,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_003,60,4,Kabin_Plastiği,61.01,200,9,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,17,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,33,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_006,210,3,Kabin_Plastiği,89.27,10,60,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_007,313,3,Sensör,124.77,10,12,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_008,179,6,Kabin_Plastiği,79.22,10,3,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_009,0,6,Sızdırmazlık,73.27,200,71,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_010,67,2,Bağlantı_Elemanı,136.78,100,11,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_011,0,2,Filtre,12.09,200,46,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,32,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,13,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_014,0,3,Kabin_Plastiği,14.45,200,41,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_015,0,4,Filtre,127.96,100,30,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_016,0,4,Sızdırmazlık,112.17,100,31,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_017,77,7,Sensör,114.75,50,13,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,54,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_019,0,3,Kabin_Plastiği,25.94,50,55,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_020,0,5,Filtre,110.36,100,33,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_021,0,5,Sensör,145.31,50,20,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_022,226,7,Bağlantı_Elemanı,92.08,200,2,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_023,58,7,Sensör,105.01,10,13,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_024,0,3,Filtre,13.18,10,30,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_025,67,4,Sızdırmazlık,106.71,50,15,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_026,0,7,Kabin_Plastiği,118.12,100,12,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_027,85,6,Sensör,26.35,50,13,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_028,0,3,Sızdırmazlık,127.32,10,44,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_029,0,3,Sensör,89.87,50,52,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_030,210,7,Sızdırmazlık,66.98,50,16,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_031,0,5,Sızdırmazlık,37.46,100,20,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_032,117,2,Sensör,111.12,10,11,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_033,144,2,Sensör,69.2,10,2,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_034,0,4,Kabin_Plastiği,53.04,50,7,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_035,169,3,Bağlantı_Elemanı,126.12,50,20,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,65,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_037,0,4,Kabin_Plastiği,114.94,10,3,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_038,53,2,Sensör,36.02,50,10,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_039,0,6,Filtre,72.81,100,28,7,24,6,16,9,9,20,9,19,23
2025-12-07,SKU_040,230,6,Sızdırmazlık,54.36,50,65,7,24,6,16,9,9,20,9,19,23
2025-12-14,SKU_001,0,6,Kabin_Plastiği,87.54,50,47,16,13,21,22,10,9,21,15,12,19
2025-12-14,SKU_002,108,3,Sızdırmazlık,126.12,10,29,16,13,21,22,10,9,21,15,12,19
2025-12-14,SKU_003,83,4,Kabin_Plastiği,61.01,200,13,16,13,21,22,10,9,21,15,12,19
2025-12-14,SKU_004,91,2,Bağlantı_Elemanı,63.39,10,7,16,13,21,22,10,9,21,15,12,19
2025-12-14,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,39,16,13,21,22,10,9,21,15,12,19
2025-12-14,SKU_006,0,3,Kabin_Plastiği,89.27,10,17,16,13,21,22,10,9,21,15,12,19
2025-12-14,SKU_007,0,3,Sensör,124.77,10,75,16,13,21,22,10,9,21,15,12,19
2025-12-14,SKU_008,167,6,Kabin_Plastiği,79.22,10,30,16,13,21,22,10,9,21,15,12,19
