date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-10-05,SKU_011,0,4,Sızdırmazlık,54.81,50,49,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_012,319,6,Sızdırmazlık,40.7,200,43,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_013,413,6,Sensör,78.12,50,1,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_014,0,2,Sızdırmazlık,40.88,100,29,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_015,146,2,Sensör,42.76,10,10,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_016,0,6,Kabin_Plastiği,81.06,10,12,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_017,171,4,Sızdırmazlık,41.89,50,0,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_018,101,5,Sızdırmazlık,132.43,50,43,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_019,155,3,Sızdırmazlık,93.5,10,11,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_020,79,5,Filtre,28.98,10,9,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_021,223,4,Kabin_Plastiği,131.05,200,40,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_022,111,3,Kabin_Plastiği,42.86,10,20,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_023,192,4,Bağlantı_Elemanı,144.58,200,57,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_024,223,6,Sensör,7.09,10,25,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_025,63,4,Sızdırmazlık,21.86,10,24,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_026,120,5,Sızdırmazlık,42.18,200,51,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_027,182,5,Bağlantı_Elemanı,8.34,50,10,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_028,218,2,Kabin_Plastiği,81.3,10,11,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_029,109,2,Sensör,20.82,100,22,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_030,232,4,Filtre,84.07,50,21,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_031,0,3,Sensör,146.44,200,14,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_032,182,5,Kabin_Plastiği,61.98,10,2,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_033,69,5,Filtre,8.42,10,13,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_034,0,6,Filtre,59.12,50,43,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,12,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_036,140,2,Filtre,21.8,10,8,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_037,80,5,Bağlantı_Elemanı,39.75,50,23,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_038,124,6,Filtre,42.29,50,32,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_039,0,5,Sızdırmazlık,73.28,100,5,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_040,137,6,Filtre,106.44,50,15,13,20,22,5,11,17,18,24,9,23
2025-10-12,SKU_001,0,6,Kabin_Plastiği,87.54,50,38,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,0,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_003,0,6,Sensör,45.08,200,14,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_004,121,4,Sensör,126.63,10,12,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_005,0,4,Sensör,13.97,200,1,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_006,0,7,Sensör,110.5,10,11,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_007,137,2,Kabin_Plastiği,86.27,50,5,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_008,59,4,Kabin_Plastiği,97.57,50,5,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_009,91,6,Bağlantı_Elemanı,111.33,10,3,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_010,168,7,Filtre,10.27,10,23,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_011,0,4,Sızdırmazlık,54.81,50,7,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_012,203,6,Sızdırmazlık,40.7,200,3,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_013,0,6,Sensör,78.12,50,19,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_014,0,2,Sızdırmazlık,40.88,100,24,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_015,41,2,Sensör,42.76,10,5,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_016,157,6,Kabin_Plastiği,81.06,10,3,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_017,93,4,Sızdırmazlık,41.89,50,18,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_018,90,5,Sızdırmazlık,132.43,50,0,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_019,91,3,Sızdırmazlık,93.5,10,27,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_020,113,5,Filtre,28.98,10,27,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_021,0,4,Kabin_Plastiği,131.05,200,0,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_022,55,3,Kabin_Plastiği,42.86,10,11,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_023,138,4,Bağlantı_Elemanı,144.58,200,13,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_024,0,6,Sensör,7.09,10,3,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_025,111,4,Sızdırmazlık,21.86,10,16,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_026,122,5,Sızdırmazlık,42.18,200,21,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_027,217,5,Bağlantı_Elemanı,8.34,50,34,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_028,95,2,Kabin_Plastiği,81.3,10,20,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_029,29,2,Sensör,20.82,100,4,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_030,192,4,Filtre,84.07,50,20,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_031,71,3,Sensör,146.44,200,9,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_032,81,5,Kabin_Plastiği,61.98,10,7,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_033,71,5,Filtre,8.42,10,0,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_034,126,6,Filtre,59.12,50,33,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_035,233,6,Bağlantı_Elemanı,38.97,200,21,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_036,0,2,Filtre,21.8,10,7,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,14,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_038,159,6,Filtre,42.29,50,0,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_039,0,5,Sızdırmazlık,73.28,100,7,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_040,0,6,Filtre,106.44,50,12,11,7,14,9,18,5,6,5,14,21
2025-10-19,SKU_001,110,6,Kabin_Plastiği,87.54,50,14,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_002,77,6,Bağlantı_Elemanı,75.41,50,6,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_003,154,6,Sensör,45.08,200,29,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_004,0,4,Sensör,126.63,10,37,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_005,198,4,Sensör,13.97,200,38,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_006,0,7,Sensör,110.5,10,4,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_007,0,2,Kabin_Plastiği,86.27,50,44,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_008,148,4,Kabin_Plastiği,97.57,50,28,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_009,76,6,Bağlantı_Elemanı,111.33,10,23,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_010,190,7,Filtre,10.27,10,35,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_011,254,4,Sızdırmazlık,54.81,50,37,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_012,183,6,Sızdırmazlık,40.7,200,55,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_013,0,6,Sensör,78.12,50,26,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_014,0,2,Sızdırmazlık,40.88,100,24,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_015,130,2,Sensör,42.76,10,24,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_016,0,6,Kabin_Plastiği,81.06,10,11,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_017,222,4,Sızdırmazlık,41.89,50,24,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_018,137,5,Sızdırmazlık,132.43,50,45,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_019,0,3,Sızdırmazlık,93.5,10,28,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_020,57,5,Filtre,28.98,10,12,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_021,81,4,Kabin_Plastiği,131.05,200,7,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_022,74,3,Kabin_Plastiği,42.86,10,32,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,18,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_024,269,6,Sensör,7.09,10,46,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_025,113,4,Sızdırmazlık,21.86,10,18,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_026,277,5,Sızdırmazlık,42.18,200,53,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,26,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_028,156,2,Kabin_Plastiği,81.3,10,32,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_029,95,2,Sensör,20.82,100,10,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_030,0,4,Filtre,84.07,50,57,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_031,186,3,Sensör,146.44,200,12,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_032,92,5,Kabin_Plastiği,61.98,10,19,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_033,156,5,Filtre,8.42,10,26,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_034,0,6,Filtre,59.12,50,33,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_035,233,6,Bağlantı_Elemanı,38.97,200,58,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_036,55,2,Filtre,21.8,10,21,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_037,65,5,Bağlantı_Elemanı,39.75,50,8,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_038,129,6,Filtre,42.29,50,15,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_039,0,5,Sızdırmazlık,73.28,100,6,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_040,136,6,Filtre,106.44,50,44,13,24,7,17,17,6,21,24,5,17
2025-10-26,SKU_001,193,6,Kabin_Plastiği,87.54,50,0,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_002,59,6,Bağlantı_Elemanı,75.41,50,5,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_003,132,6,Sensör,45.08,200,14,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_004,276,4,Sensör,126.63,10,10,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_005,0,4,Sensör,13.97,200,29,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_006,184,7,Sensör,110.5,10,11,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_007,236,2,Kabin_Plastiği,86.27,50,37,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_008,169,4,Kabin_Plastiği,97.57,50,14,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_009,64,6,Bağlantı_Elemanı,111.33,10,5,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_010,160,7,Filtre,10.27,10,50,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_011,197,4,Sızdırmazlık,54.81,50,37,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_012,101,6,Sızdırmazlık,40.7,200,48,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_013,320,6,Sensör,78.12,50,2,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_014,146,2,Sızdırmazlık,40.88,100,8,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_015,0,2,Sensör,42.76,10,12,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_016,148,6,Kabin_Plastiği,81.06,10,18,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_017,139,4,Sızdırmazlık,41.89,50,35,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_018,79,5,Sızdırmazlık,132.43,50,33,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_019,0,3,Sızdırmazlık,93.5,10,30,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_020,53,5,Filtre,28.98,10,2,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_021,0,4,Kabin_Plastiği,131.05,200,30,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_022,0,3,Kabin_Plastiği,42.86,10,12,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_023,186,4,Bağlantı_Elemanı,144.58,200,14,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_024,143,6,Sensör,7.09,10,31,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_025,110,4,Sızdırmazlık,21.86,10,5,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_026,0,5,Sızdırmazlık,42.18,200,35,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_027,319,5,Bağlantı_Elemanı,8.34,50,45,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_028,114,2,Kabin_Plastiği,81.3,10,30,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_029,108,2,Sensör,20.82,100,8,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_030,0,4,Filtre,84.07,50,51,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_031,95,3,Sensör,146.44,200,16,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_032,72,5,Kabin_Plastiği,61.98,10,14,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_033,0,5,Filtre,8.42,10,5,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_034,155,6,Filtre,59.12,50,8,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_035,259,6,Bağlantı_Elemanı,38.97,200,27,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_036,0,2,Filtre,21.8,10,3,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,3,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_038,104,6,Filtre,42.29,50,8,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_039,53,5,Sızdırmazlık,73.28,100,1,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_040,181,6,Filtre,106.44,50,13,12,8,12,8,12,13,18,21,10,20
2025-11-02,SKU_001,173,6,Kabin_Plastiği,87.54,50,18,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,27,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_003,225,6,Sensör,45.08,200,35,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_004,378,4,Sensör,126.63,10,34,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_005,124,4,Sensör,13.97,200,7,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_006,74,7,Sensör,110.5,10,6,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_007,365,2,Kabin_Plastiği,86.27,50,63,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_008,130,4,Kabin_Plastiği,97.57,50,14,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,4,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_010,303,7,Filtre,10.27,10,53,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_011,292,4,Sızdırmazlık,54.81,50,46,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_012,0,6,Sızdırmazlık,40.7,200,49,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_013,308,6,Sensör,78.12,50,15,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_014,132,2,Sızdırmazlık,40.88,100,21,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_015,195,2,Sensör,42.76,10,4,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_016,204,6,Kabin_Plastiği,81.06,10,6,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_017,159,4,Sızdırmazlık,41.89,50,14,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_018,130,5,Sızdırmazlık,132.43,50,25,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_019,218,3,Sızdırmazlık,93.5,10,16,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_020,80,5,Filtre,28.98,10,12,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_021,175,4,Kabin_Plastiği,131.05,200,9,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_022,0,3,Kabin_Plastiği,42.86,10,8,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_023,205,4,Bağlantı_Elemanı,144.58,200,8,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_024,0,6,Sensör,7.09,10,70,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_025,0,4,Sızdırmazlık,21.86,10,6,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_026,261,5,Sızdırmazlık,42.18,200,43,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,6,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_028,72,2,Kabin_Plastiği,81.3,10,12,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_029,0,2,Sensör,20.82,100,5,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_030,147,4,Filtre,84.07,50,61,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_031,0,3,Sensör,146.44,200,17,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_032,211,5,Kabin_Plastiği,61.98,10,41,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_033,0,5,Filtre,8.42,10,26,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_034,0,6,Filtre,59.12,50,38,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_035,140,6,Bağlantı_Elemanı,38.97,200,54,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_036,102,2,Filtre,21.8,10,25,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,2,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_038,0,6,Filtre,42.29,50,6,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_039,0,5,Sızdırmazlık,73.28,100,13,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_040,229,6,Filtre,106.44,50,33,16,23,18,20,14,7,17,16,17,12
2025-11-09,SKU_001,115,6,Kabin_Plastiği,87.54,50,49,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_002,84,6,Bağlantı_Elemanı,75.41,50,5,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_003,0,6,Sensör,45.08,200,24,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_004,108,4,Sensör,126.63,10,13,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_005,150,4,Sensör,13.97,200,14,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_006,0,7,Sensör,110.5,10,13,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_007,129,2,Kabin_Plastiği,86.27,50,19,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_008,162,4,Kabin_Plastiği,97.57,50,33,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,7,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_010,313,7,Filtre,10.27,10,6,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_011,279,4,Sızdırmazlık,54.81,50,59,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_012,0,6,Sızdırmazlık,40.7,200,49,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_013,207,6,Sensör,78.12,50,23,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_014,123,2,Sızdırmazlık,40.88,100,36,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_015,122,2,Sensör,42.76,10,32,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_016,0,6,Kabin_Plastiği,81.06,10,7,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_017,0,4,Sızdırmazlık,41.89,50,39,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_018,163,5,Sızdırmazlık,132.43,50,20,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_019,0,3,Sızdırmazlık,93.5,10,21,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_020,79,5,Filtre,28.98,10,19,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_021,66,4,Kabin_Plastiği,131.05,200,29,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_022,0,3,Kabin_Plastiği,42.86,10,18,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_023,215,4,Bağlantı_Elemanı,144.58,200,39,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_024,273,6,Sensör,7.09,10,44,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_025,0,4,Sızdırmazlık,21.86,10,27,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_026,118,5,Sızdırmazlık,42.18,200,24,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_027,160,5,Bağlantı_Elemanı,8.34,50,4,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_028,117,2,Kabin_Plastiği,81.3,10,29,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_029,0,2,Sensör,20.82,100,14,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_030,242,4,Filtre,84.07,50,12,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_031,132,3,Sensör,146.44,200,33,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_032,145,5,Kabin_Plastiği,61.98,10,10,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_033,118,5,Filtre,8.42,10,25,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_034,0,6,Filtre,59.12,50,19,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_035,318,6,Bağlantı_Elemanı,38.97,200,28,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_036,82,2,Filtre,21.8,10,4,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_037,145,5,Bağlantı_Elemanı,39.75,50,0,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_038,127,6,Filtre,42.29,50,45,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_039,70,5,Sızdırmazlık,73.28,100,5,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_040,202,6,Filtre,106.44,50,38,6,7,22,20,13,5,13,19,19,23
2025-11-16,SKU_001,120,6,Kabin_Plastiği,87.54,50,50,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_002,89,6,Bağlantı_Elemanı,75.41,50,1,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_003,78,6,Sensör,45.08,200,24,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_004,0,4,Sensör,126.63,10,21,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_005,0,4,Sensör,13.97,200,10,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_006,86,7,Sensör,110.5,10,7,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_007,272,2,Kabin_Plastiği,86.27,50,3,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_008,0,4,Kabin_Plastiği,97.57,50,3,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,8,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_010,197,7,Filtre,10.27,10,3,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_011,155,4,Sızdırmazlık,54.81,50,37,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_012,182,6,Sızdırmazlık,40.7,200,20,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_013,0,6,Sensör,78.12,50,36,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_014,0,2,Sızdırmazlık,40.88,100,45,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_015,41,2,Sensör,42.76,10,6,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_016,229,6,Kabin_Plastiği,81.06,10,51,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_017,0,4,Sızdırmazlık,41.89,50,0,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_018,95,5,Sızdırmazlık,132.43,50,4,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_019,0,3,Sızdırmazlık,93.5,10,19,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_020,0,5,Filtre,28.98,10,6,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_021,255,4,Kabin_Plastiği,131.05,200,13,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_022,106,3,Kabin_Plastiği,42.86,10,13,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_023,201,4,Bağlantı_Elemanı,144.58,200,28,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_024,264,6,Sensör,7.09,10,35,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_025,97,4,Sızdırmazlık,21.86,10,1,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_026,101,5,Sızdırmazlık,42.18,200,16,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_027,346,5,Bağlantı_Elemanı,8.34,50,17,5,23,19,6,22,20,19,5,8,22
