date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-10-19,SKU_014,210,3,Kabin_Plastiği,14.45,200,1132,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_015,0,4,Filtre,127.96,100,53,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_016,193,4,Sızdırmazlık,112.17,100,1547,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_017,69,7,Sensör,114.75,50,800,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,536,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_019,0,3,Kabin_Plastiği,25.94,50,1075,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_020,0,5,Filtre,110.36,100,1311,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_021,0,5,Sensör,145.31,50,577,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,486,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_023,65,7,Sensör,105.01,10,903,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_024,0,3,Filtre,13.18,10,651,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_025,0,4,Sızdırmazlık,106.71,50,443,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_026,201,7,Kabin_Plastiği,118.12,100,2308,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_027,0,6,Sensör,26.35,50,1169,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_028,0,3,Sızdırmazlık,127.32,10,935,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_029,233,3,Sensör,89.87,50,1014,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_030,0,7,Sızdırmazlık,66.98,50,741,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_031,102,5,Sızdırmazlık,37.46,100,706,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_032,144,2,Sensör,111.12,10,478,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_033,181,2,Sensör,69.2,10,494,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_034,0,4,Kabin_Plastiği,53.04,50,912,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,305,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2651,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_037,206,4,Kabin_Plastiği,114.94,10,1433,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_038,0,2,Sensör,36.02,50,40,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_039,0,6,Filtre,72.81,100,17,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_040,0,6,Sızdırmazlık,54.36,50,1806,13,24,7,17,17,6,21,24,5,17
2025-10-26,SKU_001,0,6,Kabin_Plastiği,87.54,50,8,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_002,98,3,Sızdırmazlık,126.12,10,439,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_003,0,4,Kabin_Plastiği,61.01,200,506,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_004,47,2,Bağlantı_Elemanı,63.39,10,183,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_005,96,3,Bağlantı_Elemanı,68.29,100,567,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_006,263,3,Kabin_Plastiği,89.27,10,1122,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_007,0,3,Sensör,124.77,10,1383,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_008,0,6,Kabin_Plastiği,79.22,10,1411,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_009,246,6,Sızdırmazlık,73.27,200,2736,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_010,52,2,Bağlantı_Elemanı,136.78,100,260,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_011,242,2,Filtre,12.09,200,934,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,119,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_013,215,4,Bağlantı_Elemanı,60.2,100,1427,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_014,0,3,Kabin_Plastiği,14.45,200,921,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_015,289,4,Filtre,127.96,100,1490,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_016,156,4,Sızdırmazlık,112.17,100,1140,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_017,0,7,Sensör,114.75,50,55,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_018,255,7,Bağlantı_Elemanı,11.04,200,2486,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_019,182,3,Kabin_Plastiği,25.94,50,36,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_020,0,5,Filtre,110.36,100,1322,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_021,93,5,Sensör,145.31,50,605,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,584,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_023,0,7,Sensör,105.01,10,792,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_024,87,3,Filtre,13.18,10,488,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_025,0,4,Sızdırmazlık,106.71,50,398,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_026,0,7,Kabin_Plastiği,118.12,100,88,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_027,152,6,Sensör,26.35,50,1135,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_028,132,3,Sızdırmazlık,127.32,10,683,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_029,0,3,Sensör,89.87,50,1075,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_030,102,7,Sızdırmazlık,66.98,50,1266,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_031,0,5,Sızdırmazlık,37.46,100,943,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_032,125,2,Sensör,111.12,10,123,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_033,0,2,Sensör,69.2,10,4,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_034,157,4,Kabin_Plastiği,53.04,50,733,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_035,127,3,Bağlantı_Elemanı,126.12,50,516,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2504,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_037,204,4,Kabin_Plastiği,114.94,10,1367,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_038,0,2,Sensör,36.02,50,244,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_039,208,6,Filtre,72.81,100,2390,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_040,119,6,Sızdırmazlık,54.36,50,1411,12,8,12,8,12,13,18,21,10,20
2025-11-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,1499,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_002,98,3,Sızdırmazlık,126.12,10,586,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_003,55,4,Kabin_Plastiği,61.01,200,582,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_004,85,2,Bağlantı_Elemanı,63.39,10,233,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,965,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_006,263,3,Kabin_Plastiği,89.27,10,1278,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_007,277,3,Sensör,124.77,10,1356,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_008,170,6,Kabin_Plastiği,79.22,10,1639,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_009,0,6,Sızdırmazlık,73.27,200,2784,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,398,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_011,0,2,Filtre,12.09,200,867,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,349,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_013,315,4,Bağlantı_Elemanı,60.2,100,1844,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_014,0,3,Kabin_Plastiği,14.45,200,1251,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_015,304,4,Filtre,127.96,100,344,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_016,0,4,Sızdırmazlık,112.17,100,551,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_017,73,7,Sensör,114.75,50,776,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2660,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_019,281,3,Kabin_Plastiği,25.94,50,1193,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_020,183,5,Filtre,110.36,100,1279,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_021,0,5,Sensör,145.31,50,934,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_022,183,7,Bağlantı_Elemanı,92.08,200,2259,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_023,83,7,Sensör,105.01,10,945,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_024,0,3,Filtre,13.18,10,594,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_025,48,4,Sızdırmazlık,106.71,50,27,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_026,0,7,Kabin_Plastiği,118.12,100,2866,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_027,97,6,Sensör,26.35,50,933,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_028,0,3,Sızdırmazlık,127.32,10,1009,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_029,0,3,Sensör,89.87,50,178,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_030,133,7,Sızdırmazlık,66.98,50,1776,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_031,105,5,Sızdırmazlık,37.46,100,107,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_032,114,2,Sensör,111.12,10,419,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_033,0,2,Sensör,69.2,10,523,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_034,0,4,Kabin_Plastiği,53.04,50,811,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_035,225,3,Bağlantı_Elemanı,126.12,50,43,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3016,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_037,0,4,Kabin_Plastiği,114.94,10,1733,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_038,91,2,Sensör,36.02,50,97,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_039,0,6,Filtre,72.81,100,2700,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_040,0,6,Sızdırmazlık,54.36,50,2241,16,23,18,20,14,7,17,16,17,12
2025-11-09,SKU_001,191,6,Kabin_Plastiği,87.54,50,1742,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_002,114,3,Sızdırmazlık,126.12,10,408,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_003,125,4,Kabin_Plastiği,61.01,200,752,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_004,87,2,Bağlantı_Elemanı,63.39,10,236,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_005,138,3,Bağlantı_Elemanı,68.29,100,151,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_006,243,3,Kabin_Plastiği,89.27,10,1064,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_007,297,3,Sensör,124.77,10,1208,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_008,0,6,Kabin_Plastiği,79.22,10,1585,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_009,242,6,Sızdırmazlık,73.27,200,2587,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_010,70,2,Bağlantı_Elemanı,136.78,100,284,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_011,0,2,Filtre,12.09,200,957,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,410,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1852,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_014,167,3,Kabin_Plastiği,14.45,200,910,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_015,246,4,Filtre,127.96,100,505,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_016,0,4,Sızdırmazlık,112.17,100,1074,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_017,0,7,Sensör,114.75,50,749,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_018,208,7,Bağlantı_Elemanı,11.04,200,140,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_019,165,3,Kabin_Plastiği,25.94,50,851,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_020,135,5,Filtre,110.36,100,579,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_021,0,5,Sensör,145.31,50,1063,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_022,246,7,Bağlantı_Elemanı,92.08,200,373,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_023,60,7,Sensör,105.01,10,802,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_024,95,3,Filtre,13.18,10,92,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_025,62,4,Sızdırmazlık,106.71,50,94,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_026,252,7,Kabin_Plastiği,118.12,100,2934,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_027,0,6,Sensör,26.35,50,832,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_028,161,3,Sızdırmazlık,127.32,10,674,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_029,0,3,Sensör,89.87,50,1183,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_030,155,7,Sızdırmazlık,66.98,50,1432,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_031,0,5,Sızdırmazlık,37.46,100,753,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_032,152,2,Sensör,111.12,10,365,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_033,166,2,Sensör,69.2,10,402,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_034,146,4,Kabin_Plastiği,53.04,50,759,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,148,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_036,333,6,Bağlantı_Elemanı,18.22,200,3033,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_037,264,4,Kabin_Plastiği,114.94,10,724,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_038,92,2,Sensör,36.02,50,298,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_039,195,6,Filtre,72.81,100,368,6,7,22,20,13,5,13,19,19,23
2025-11-09,SKU_040,0,6,Sızdırmazlık,54.36,50,60,6,7,22,20,13,5,13,19,19,23
2025-11-16,SKU_001,188,6,Kabin_Plastiği,87.54,50,1892,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_002,99,3,Sızdırmazlık,126.12,10,558,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_003,106,4,Kabin_Plastiği,61.01,200,706,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_004,53,2,Bağlantı_Elemanı,63.39,10,14,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_005,186,3,Bağlantı_Elemanı,68.29,100,755,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_006,288,3,Kabin_Plastiği,89.27,10,139,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_007,356,3,Sensör,124.77,10,393,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_008,176,6,Kabin_Plastiği,79.22,10,1461,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_009,289,6,Sızdırmazlık,73.27,200,2923,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_010,76,2,Bağlantı_Elemanı,136.78,100,219,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_011,212,2,Filtre,12.09,200,122,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_012,182,2,Bağlantı_Elemanı,139.34,50,478,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,342,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_014,0,3,Kabin_Plastiği,14.45,200,1081,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_015,271,4,Filtre,127.96,100,453,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_016,0,4,Sızdırmazlık,112.17,100,1497,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_017,0,7,Sensör,114.75,50,887,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_018,228,7,Bağlantı_Elemanı,11.04,200,155,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_019,0,3,Kabin_Plastiği,25.94,50,1152,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_020,187,5,Filtre,110.36,100,1360,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_021,0,5,Sensör,145.31,50,920,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_022,231,7,Bağlantı_Elemanı,92.08,200,2035,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_023,0,7,Sensör,105.01,10,151,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_024,0,3,Filtre,13.18,10,626,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_025,65,4,Sızdırmazlık,106.71,50,518,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_026,0,7,Kabin_Plastiği,118.12,100,2417,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_027,0,6,Sensör,26.35,50,629,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_028,236,3,Sızdırmazlık,127.32,10,901,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_029,154,3,Sensör,89.87,50,942,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_030,176,7,Sızdırmazlık,66.98,50,1612,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_031,141,5,Sızdırmazlık,37.46,100,1032,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_032,116,2,Sensör,111.12,10,120,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_033,0,2,Sensör,69.2,10,194,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_034,0,4,Kabin_Plastiği,53.04,50,187,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_035,169,3,Bağlantı_Elemanı,126.12,50,152,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_036,295,6,Bağlantı_Elemanı,18.22,200,2922,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_037,0,4,Kabin_Plastiği,114.94,10,1644,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_038,103,2,Sensör,36.02,50,312,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_039,312,6,Filtre,72.81,100,2894,5,23,19,6,22,20,19,5,8,22
2025-11-16,SKU_040,0,6,Sızdırmazlık,54.36,50,1826,5,23,19,6,22,20,19,5,8,22
2025-11-23,SKU_001,0,6,Kabin_Plastiği,87.54,50,1033,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_002,0,3,Sızdırmazlık,126.12,10,599,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_003,26,4,Kabin_Plastiği,61.01,200,196,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,251,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_005,167,3,Bağlantı_Elemanı,68.29,100,39,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_006,250,3,Kabin_Plastiği,89.27,10,1286,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_007,263,3,Sensör,124.77,10,1270,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_008,213,6,Kabin_Plastiği,79.22,10,1437,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_009,234,6,Sızdırmazlık,73.27,200,2690,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_010,124,2,Bağlantı_Elemanı,136.78,100,369,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_011,0,2,Filtre,12.09,200,135,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,310,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_013,138,4,Bağlantı_Elemanı,60.2,100,1485,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_014,163,3,Kabin_Plastiği,14.45,200,1087,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_015,0,4,Filtre,127.96,100,19,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_016,0,4,Sızdırmazlık,112.17,100,1649,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_017,80,7,Sensör,114.75,50,727,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,24,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_019,237,3,Kabin_Plastiği,25.94,50,1057,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_020,111,5,Filtre,110.36,100,946,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_021,82,5,Sensör,145.31,50,520,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2059,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_023,66,7,Sensör,105.01,10,689,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_024,0,3,Filtre,13.18,10,550,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_025,0,4,Sızdırmazlık,106.71,50,386,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_026,0,7,Kabin_Plastiği,118.12,100,2317,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_027,150,6,Sensör,26.35,50,1112,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_028,0,3,Sızdırmazlık,127.32,10,161,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_029,316,3,Sensör,89.87,50,1223,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_030,148,7,Sızdırmazlık,66.98,50,1782,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_031,0,5,Sızdırmazlık,37.46,100,688,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_032,111,2,Sensör,111.12,10,417,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_033,0,2,Sensör,69.2,10,484,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_034,0,4,Kabin_Plastiği,53.04,50,842,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_035,198,3,Bağlantı_Elemanı,126.12,50,661,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2828,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_037,229,4,Kabin_Plastiği,114.94,10,139,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_038,59,2,Sensör,36.02,50,218,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_039,240,6,Filtre,72.81,100,881,20,24,6,21,6,10,19,18,17,5
2025-11-23,SKU_040,0,6,Sızdırmazlık,54.36,50,2401,20,24,6,21,6,10,19,18,17,5
2025-11-30,SKU_001,164,6,Kabin_Plastiği,87.54,50,1670,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_002,74,3,Sızdırmazlık,126.12,10,475,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_003,130,4,Kabin_Plastiği,61.01,200,631,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_004,115,2,Bağlantı_Elemanı,63.39,10,331,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_005,179,3,Bağlantı_Elemanı,68.29,100,1049,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_006,0,3,Kabin_Plastiği,89.27,10,355,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_007,0,3,Sensör,124.77,10,1427,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_008,196,6,Kabin_Plastiği,79.22,10,1509,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_009,0,6,Sızdırmazlık,73.27,200,2860,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,313,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_011,249,2,Filtre,12.09,200,921,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_012,115,2,Bağlantı_Elemanı,139.34,50,350,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1886,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_014,0,3,Kabin_Plastiği,14.45,200,1046,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_015,316,4,Filtre,127.96,100,1481,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_016,0,4,Sızdırmazlık,112.17,100,304,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_017,0,7,Sensör,114.75,50,879,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_018,213,7,Bağlantı_Elemanı,11.04,200,3148,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_019,207,3,Kabin_Plastiği,25.94,50,859,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_020,113,5,Filtre,110.36,100,1262,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_021,121,5,Sensör,145.31,50,59,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1658,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_023,54,7,Sensör,105.01,10,671,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_024,0,3,Filtre,13.18,10,448,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_025,54,4,Sızdırmazlık,106.71,50,377,9,11,14,24,9,21,15,10,24,18
2025-11-30,SKU_026,0,7,Kabin_Plastiği,118.12,100,3057,9,11,14,24,9,21,15,10,24,18
