date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2025-09-14,SKU_034,95,4,Kabin_Plastiği,53.04,50,233,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,536,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1861,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_037,0,4,Kabin_Plastiği,114.94,10,602,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_038,57,2,Sensör,36.02,50,154,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_039,245,6,Filtre,72.81,100,1920,9,5,24,24,16,21,9,10,8,5
2025-09-14,SKU_040,0,6,Sızdırmazlık,54.36,50,897,9,5,24,24,16,21,9,10,8,5
2025-09-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,806,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_002,92,3,Sızdırmazlık,126.12,10,138,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_003,76,4,Kabin_Plastiği,61.01,200,373,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_004,36,2,Bağlantı_Elemanı,63.39,10,99,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_005,75,3,Bağlantı_Elemanı,68.29,100,150,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_006,0,3,Kabin_Plastiği,89.27,10,995,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_007,0,3,Sensör,124.77,10,753,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_008,110,6,Kabin_Plastiği,79.22,10,773,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_009,273,6,Sızdırmazlık,73.27,200,830,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_010,60,2,Bağlantı_Elemanı,136.78,100,74,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_011,170,2,Filtre,12.09,200,327,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,180,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_013,153,4,Bağlantı_Elemanı,60.2,100,567,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_014,151,3,Kabin_Plastiği,14.45,200,740,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_015,242,4,Filtre,127.96,100,560,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_016,0,4,Sızdırmazlık,112.17,100,864,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_017,0,7,Sensör,114.75,50,420,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,903,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_019,201,3,Kabin_Plastiği,25.94,50,570,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_020,0,5,Filtre,110.36,100,699,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_021,80,5,Sensör,145.31,50,594,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1142,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_023,0,7,Sensör,105.01,10,691,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_024,0,3,Filtre,13.18,10,369,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_025,54,4,Sızdırmazlık,106.71,50,149,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_026,189,7,Kabin_Plastiği,118.12,100,1253,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_027,81,6,Sensör,26.35,50,492,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_028,178,3,Sızdırmazlık,127.32,10,739,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_029,195,3,Sensör,89.87,50,475,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_030,130,7,Sızdırmazlık,66.98,50,1137,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_031,0,5,Sızdırmazlık,37.46,100,494,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_032,100,2,Sensör,111.12,10,272,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_033,0,2,Sensör,69.2,10,151,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_034,0,4,Kabin_Plastiği,53.04,50,578,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,462,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_036,181,6,Bağlantı_Elemanı,18.22,200,1165,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_037,208,4,Kabin_Plastiği,114.94,10,704,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_038,0,2,Sensör,36.02,50,163,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_039,214,6,Filtre,72.81,100,1163,14,13,5,14,21,15,13,8,6,17
2025-09-21,SKU_040,145,6,Sızdırmazlık,54.36,50,942,14,13,5,14,21,15,13,8,6,17
2025-09-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,1496,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_002,0,3,Sızdırmazlık,126.12,10,245,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_003,65,4,Kabin_Plastiği,61.01,200,417,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,217,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_005,116,3,Bağlantı_Elemanı,68.29,100,257,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_006,0,3,Kabin_Plastiği,89.27,10,669,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_007,0,3,Sensör,124.77,10,566,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_008,181,6,Kabin_Plastiği,79.22,10,590,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_009,342,6,Sızdırmazlık,73.27,200,2182,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_010,76,2,Bağlantı_Elemanı,136.78,100,206,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_011,259,2,Filtre,12.09,200,614,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_012,117,2,Bağlantı_Elemanı,139.34,50,214,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,543,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_014,0,3,Kabin_Plastiği,14.45,200,491,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_015,218,4,Filtre,127.96,100,752,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_016,0,4,Sızdırmazlık,112.17,100,621,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_017,116,7,Sensör,114.75,50,738,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2405,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_019,187,3,Kabin_Plastiği,25.94,50,705,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_020,0,5,Filtre,110.36,100,1049,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_021,86,5,Sensör,145.31,50,548,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2217,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_023,0,7,Sensör,105.01,10,264,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_024,0,3,Filtre,13.18,10,442,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_025,0,4,Sızdırmazlık,106.71,50,314,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_026,275,7,Kabin_Plastiği,118.12,100,1805,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_027,167,6,Sensör,26.35,50,1035,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_028,0,3,Sızdırmazlık,127.32,10,720,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_029,316,3,Sensör,89.87,50,1004,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_030,0,7,Sızdırmazlık,66.98,50,766,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_031,168,5,Sızdırmazlık,37.46,100,530,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_032,147,2,Sensör,111.12,10,254,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_033,0,2,Sensör,69.2,10,249,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_034,0,4,Kabin_Plastiği,53.04,50,782,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_035,161,3,Bağlantı_Elemanı,126.12,50,508,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2476,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_037,0,4,Kabin_Plastiği,114.94,10,850,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_038,77,2,Sensör,36.02,50,221,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_039,271,6,Filtre,72.81,100,1318,11,10,7,23,10,21,16,23,14,23
2025-09-28,SKU_040,140,6,Sızdırmazlık,54.36,50,627,11,10,7,23,10,21,16,23,14,23
2025-10-05,SKU_001,0,6,Kabin_Plastiği,87.54,50,1503,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_002,0,3,Sızdırmazlık,126.12,10,216,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_003,131,4,Kabin_Plastiği,61.01,200,206,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,119,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,310,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_006,0,3,Kabin_Plastiği,89.27,10,818,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_007,372,3,Sensör,124.77,10,1336,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_008,201,6,Kabin_Plastiği,79.22,10,863,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_009,297,6,Sızdırmazlık,73.27,200,2373,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,178,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_011,0,2,Filtre,12.09,200,726,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_012,196,2,Bağlantı_Elemanı,139.34,50,433,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,558,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_014,0,3,Kabin_Plastiği,14.45,200,400,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_015,0,4,Filtre,127.96,100,652,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_016,0,4,Sızdırmazlık,112.17,100,1036,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_017,0,7,Sensör,114.75,50,761,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2091,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_019,288,3,Kabin_Plastiği,25.94,50,997,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_020,154,5,Filtre,110.36,100,791,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_021,126,5,Sensör,145.31,50,357,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,965,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_023,50,7,Sensör,105.01,10,316,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_024,0,3,Filtre,13.18,10,328,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_025,74,4,Sızdırmazlık,106.71,50,306,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_026,253,7,Kabin_Plastiği,118.12,100,1444,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_027,128,6,Sensör,26.35,50,772,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_028,0,3,Sızdırmazlık,127.32,10,414,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_029,308,3,Sensör,89.87,50,709,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_030,186,7,Sızdırmazlık,66.98,50,1136,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_031,0,5,Sızdırmazlık,37.46,100,1042,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_032,0,2,Sensör,111.12,10,207,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_033,0,2,Sensör,69.2,10,314,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_034,185,4,Kabin_Plastiği,53.04,50,847,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_035,167,3,Bağlantı_Elemanı,126.12,50,559,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_036,311,6,Bağlantı_Elemanı,18.22,200,1808,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_037,0,4,Kabin_Plastiği,114.94,10,1272,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_038,97,2,Sensör,36.02,50,254,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_039,201,6,Filtre,72.81,100,2477,13,20,22,5,11,17,18,24,9,23
2025-10-05,SKU_040,0,6,Sızdırmazlık,54.36,50,1034,13,20,22,5,11,17,18,24,9,23
2025-10-12,SKU_001,0,6,Kabin_Plastiği,87.54,50,1493,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_002,53,3,Sızdırmazlık,126.12,10,191,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_003,75,4,Kabin_Plastiği,61.01,200,262,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_004,39,2,Bağlantı_Elemanı,63.39,10,69,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,315,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_006,135,3,Kabin_Plastiği,89.27,10,261,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_007,274,3,Sensör,124.77,10,721,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_008,0,6,Kabin_Plastiği,79.22,10,1097,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_009,120,6,Sızdırmazlık,73.27,200,527,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_010,35,2,Bağlantı_Elemanı,136.78,100,179,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_011,142,2,Filtre,12.09,200,438,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_012,68,2,Bağlantı_Elemanı,139.34,50,237,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1035,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_014,195,3,Kabin_Plastiği,14.45,200,338,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_015,263,4,Filtre,127.96,100,1050,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_016,0,4,Sızdırmazlık,112.17,100,446,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_017,0,7,Sensör,114.75,50,468,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1522,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_019,0,3,Kabin_Plastiği,25.94,50,317,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_020,0,5,Filtre,110.36,100,499,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_021,120,5,Sensör,145.31,50,310,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_022,117,7,Bağlantı_Elemanı,92.08,200,514,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_023,108,7,Sensör,105.01,10,503,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_024,0,3,Filtre,13.18,10,230,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_025,0,4,Sızdırmazlık,106.71,50,149,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_026,181,7,Kabin_Plastiği,118.12,100,716,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_027,49,6,Sensör,26.35,50,432,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_028,0,3,Sızdırmazlık,127.32,10,591,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_029,0,3,Sensör,89.87,50,614,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_030,0,7,Sızdırmazlık,66.98,50,809,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_031,0,5,Sızdırmazlık,37.46,100,540,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_032,37,2,Sensör,111.12,10,68,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_033,131,2,Sensör,69.2,10,111,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_034,0,4,Kabin_Plastiği,53.04,50,411,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,600,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1618,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_037,179,4,Kabin_Plastiği,114.94,10,1103,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_038,98,2,Sensör,36.02,50,124,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_039,117,6,Filtre,72.81,100,1345,11,7,14,9,18,5,6,5,14,21
2025-10-12,SKU_040,0,6,Sızdırmazlık,54.36,50,907,11,7,14,9,18,5,6,5,14,21
2025-10-19,SKU_001,0,6,Kabin_Plastiği,87.54,50,1025,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_002,0,3,Sızdırmazlık,126.12,10,547,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_003,69,4,Kabin_Plastiği,61.01,200,325,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,150,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,330,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_006,0,3,Kabin_Plastiği,89.27,10,997,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_007,293,3,Sensör,124.77,10,687,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_008,0,6,Kabin_Plastiği,79.22,10,671,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_009,402,6,Sızdırmazlık,73.27,200,2110,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,101,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_011,0,2,Filtre,12.09,200,542,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_012,168,2,Bağlantı_Elemanı,139.34,50,439,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_013,235,4,Bağlantı_Elemanı,60.2,100,719,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_014,0,3,Kabin_Plastiği,14.45,200,751,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_015,224,4,Filtre,127.96,100,583,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_016,0,4,Sızdırmazlık,112.17,100,951,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_017,0,7,Sensör,114.75,50,317,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1966,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_019,180,3,Kabin_Plastiği,25.94,50,460,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_020,0,5,Filtre,110.36,100,759,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_021,0,5,Sensör,145.31,50,269,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_022,256,7,Bağlantı_Elemanı,92.08,200,2623,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_023,49,7,Sensör,105.01,10,516,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_024,0,3,Filtre,13.18,10,541,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_025,48,4,Sızdırmazlık,106.71,50,381,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_026,209,7,Kabin_Plastiği,118.12,100,2084,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_027,122,6,Sensör,26.35,50,1102,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_028,0,3,Sızdırmazlık,127.32,10,561,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_029,210,3,Sensör,89.87,50,662,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_030,144,7,Sızdırmazlık,66.98,50,1221,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_031,85,5,Sızdırmazlık,37.46,100,589,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_032,0,2,Sensör,111.12,10,221,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_033,0,2,Sensör,69.2,10,399,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_034,0,4,Kabin_Plastiği,53.04,50,993,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,695,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_036,287,6,Bağlantı_Elemanı,18.22,200,1988,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_037,0,4,Kabin_Plastiği,114.94,10,606,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_038,77,2,Sensör,36.02,50,123,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_039,324,6,Filtre,72.81,100,2224,13,24,7,17,17,6,21,24,5,17
2025-10-19,SKU_040,0,6,Sızdırmazlık,54.36,50,789,13,24,7,17,17,6,21,24,5,17
2025-10-26,SKU_001,0,6,Kabin_Plastiği,87.54,50,1154,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_002,96,3,Sızdırmazlık,126.12,10,289,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_003,58,4,Kabin_Plastiği,61.01,200,409,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,172,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,296,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_006,0,3,Kabin_Plastiği,89.27,10,833,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_007,280,3,Sensör,124.77,10,725,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_008,0,6,Kabin_Plastiği,79.22,10,1070,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_009,236,6,Sızdırmazlık,73.27,200,945,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_010,58,2,Bağlantı_Elemanı,136.78,100,87,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_011,253,2,Filtre,12.09,200,556,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,214,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_013,207,4,Bağlantı_Elemanı,60.2,100,426,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_014,179,3,Kabin_Plastiği,14.45,200,362,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_015,0,4,Filtre,127.96,100,829,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_016,0,4,Sızdırmazlık,112.17,100,798,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_017,104,7,Sensör,114.75,50,563,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_018,200,7,Bağlantı_Elemanı,11.04,200,1247,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_019,158,3,Kabin_Plastiği,25.94,50,713,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_020,0,5,Filtre,110.36,100,474,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_021,93,5,Sensör,145.31,50,340,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1233,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_023,63,7,Sensör,105.01,10,532,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_024,0,3,Filtre,13.18,10,179,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_025,0,4,Sızdırmazlık,106.71,50,306,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_026,178,7,Kabin_Plastiği,118.12,100,2085,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_027,122,6,Sensör,26.35,50,403,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_028,152,3,Sızdırmazlık,127.32,10,637,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_029,214,3,Sensör,89.87,50,992,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_030,137,7,Sızdırmazlık,66.98,50,724,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_031,0,5,Sızdırmazlık,37.46,100,684,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_032,81,2,Sensör,111.12,10,233,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_033,0,2,Sensör,69.2,10,334,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_034,0,4,Kabin_Plastiği,53.04,50,714,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,506,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,820,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_037,0,4,Kabin_Plastiği,114.94,10,515,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_038,71,2,Sensör,36.02,50,114,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_039,191,6,Filtre,72.81,100,1318,12,8,12,8,12,13,18,21,10,20
2025-10-26,SKU_040,153,6,Sızdırmazlık,54.36,50,661,12,8,12,8,12,13,18,21,10,20
2025-11-02,SKU_001,0,6,Kabin_Plastiği,87.54,50,1251,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_002,0,3,Sızdırmazlık,126.12,10,545,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_003,49,4,Kabin_Plastiği,61.01,200,275,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_004,65,2,Bağlantı_Elemanı,63.39,10,170,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_005,210,3,Bağlantı_Elemanı,68.29,100,521,16,23,18,20,14,7,17,16,17,12
2025-11-02,SKU_006,212,3,Kabin_Plastiği,89.27,10,785,16,23,18,20,14,7,17,16,17,12
